year,team_id,scoring_period_id,date,player_name,player_pos
2019,4,67,2019-05-25,Mike Montgomery,SP
2019,4,67,2019-05-25,Jordan Hicks,RP
2019,4,67,2019-05-25,Will Smith,RP
2019,4,67,2019-05-25,Brandon Workman,RP
2019,4,68,2019-05-26,Yasmani Grandal,C
2019,4,68,2019-05-26,Yuli Gurriel,1B
2019,4,68,2019-05-26,Michael Chavis,2B
2019,4,68,2019-05-26,Jose Ramirez,3B
2019,4,68,2019-05-26,Trevor Story,SS
2019,4,68,2019-05-26,Rhys Hoskins,OF
2019,4,68,2019-05-26,Mookie Betts,OF
2019,4,68,2019-05-26,Eddie Rosario,OF
2019,4,68,2019-05-26,Rafael Devers,UTIL
2019,4,68,2019-05-26,Jurickson Profar,UTIL
2019,4,68,2019-05-26,Ryan Braun,Bench
2019,4,68,2019-05-26,Rick Porcello,Bench
2019,4,68,2019-05-26,Kyle Hendricks,Bench
2019,4,68,2019-05-26,J.A. Happ,Bench
2019,4,68,2019-05-26,Francisco Liriano,Bench
2019,4,68,2019-05-26,Didi Gregorius,IL
2019,4,68,2019-05-26,Trevor Williams,IL
2019,4,68,2019-05-26,Collin McHugh,IL
2019,4,68,2019-05-26,Justin Verlander,SP
2019,4,68,2019-05-26,John Gant,SP
2019,4,68,2019-05-26,Josh Tomlin,SP
2019,4,68,2019-05-26,Spencer Turnbull,SP
2019,4,68,2019-05-26,Mike Montgomery,SP
2019,4,68,2019-05-26,Jordan Hicks,RP
2019,4,68,2019-05-26,Will Smith,RP
2019,4,68,2019-05-26,Brandon Workman,RP
2019,4,69,2019-05-27,Yasmani Grandal,C
2019,4,69,2019-05-27,Yuli Gurriel,1B
2019,4,69,2019-05-27,Michael Chavis,2B
2019,4,69,2019-05-27,Jose Ramirez,3B
2019,4,69,2019-05-27,Trevor Story,SS
2019,4,69,2019-05-27,Mookie Betts,OF
2019,4,69,2019-05-27,Eddie Rosario,OF
2019,4,69,2019-05-27,Ryan Braun,OF
2019,4,69,2019-05-27,Rafael Devers,UTIL
2019,4,69,2019-05-27,Jurickson Profar,UTIL
2019,4,69,2019-05-27,Rhys Hoskins,Bench
2019,4,69,2019-05-27,Justin Verlander,Bench
2019,4,69,2019-05-27,Kyle Hendricks,Bench
2019,4,69,2019-05-27,J.A. Happ,Bench
2019,4,69,2019-05-27,Spencer Turnbull,Bench
2019,4,69,2019-05-27,Didi Gregorius,IL
2019,4,69,2019-05-27,Trevor Williams,IL
2019,4,69,2019-05-27,Collin McHugh,IL
2019,4,69,2019-05-27,Rick Porcello,SP
2019,4,69,2019-05-27,John Gant,SP
2019,4,69,2019-05-27,Josh Tomlin,SP
2019,4,69,2019-05-27,Francisco Liriano,SP
2019,4,69,2019-05-27,Mike Montgomery,SP
2019,4,69,2019-05-27,Jordan Hicks,RP
2019,4,69,2019-05-27,Will Smith,RP
2019,4,69,2019-05-27,Brandon Workman,RP
2019,4,70,2019-05-28,Yasmani Grandal,C
2019,4,70,2019-05-28,Yuli Gurriel,1B
2019,4,70,2019-05-28,Michael Chavis,2B
2019,4,70,2019-05-28,Jose Ramirez,3B
2019,4,70,2019-05-28,Trevor Story,SS
2019,4,70,2019-05-28,Rhys Hoskins,OF
2019,4,70,2019-05-28,Mookie Betts,OF
2019,4,70,2019-05-28,Eddie Rosario,OF
2019,4,70,2019-05-28,Rafael Devers,UTIL
2019,4,70,2019-05-28,Jurickson Profar,UTIL
2019,4,70,2019-05-28,Ryan Braun,Bench
2019,4,70,2019-05-28,Justin Verlander,Bench
2019,4,70,2019-05-28,Kyle Hendricks,Bench
2019,4,70,2019-05-28,J.A. Happ,Bench
2019,4,70,2019-05-28,Spencer Turnbull,Bench
2019,4,70,2019-05-28,Didi Gregorius,IL
2019,4,70,2019-05-28,Trevor Williams,IL
2019,4,70,2019-05-28,Collin McHugh,IL
2019,4,70,2019-05-28,Rick Porcello,SP
2019,4,70,2019-05-28,John Gant,SP
2019,4,70,2019-05-28,Josh Tomlin,SP
2019,4,70,2019-05-28,Francisco Liriano,SP
2019,4,70,2019-05-28,Mike Montgomery,SP
2019,4,70,2019-05-28,Jordan Hicks,RP
2019,4,70,2019-05-28,Will Smith,RP
2019,4,70,2019-05-28,Brandon Workman,RP
2019,4,71,2019-05-29,Yasmani Grandal,C
2019,4,71,2019-05-29,Yuli Gurriel,1B
2019,4,71,2019-05-29,Michael Chavis,2B
2019,4,71,2019-05-29,Jose Ramirez,3B
2019,4,71,2019-05-29,Trevor Story,SS
2019,4,71,2019-05-29,Rhys Hoskins,OF
2019,4,71,2019-05-29,Mookie Betts,OF
2019,4,71,2019-05-29,Eddie Rosario,OF
2019,4,71,2019-05-29,Rafael Devers,UTIL
2019,4,71,2019-05-29,Jurickson Profar,UTIL
2019,4,71,2019-05-29,Ryan Braun,Bench
2019,4,71,2019-05-29,Justin Verlander,Bench
2019,4,71,2019-05-29,Rick Porcello,Bench
2019,4,71,2019-05-29,J.A. Happ,Bench
2019,4,71,2019-05-29,Spencer Turnbull,Bench
2019,4,71,2019-05-29,Didi Gregorius,IL
2019,4,71,2019-05-29,Trevor Williams,IL
2019,4,71,2019-05-29,Collin McHugh,IL
2019,4,71,2019-05-29,Kyle Hendricks,SP
2019,4,71,2019-05-29,John Gant,SP
2019,4,71,2019-05-29,Josh Tomlin,SP
2019,4,71,2019-05-29,Francisco Liriano,SP
2019,4,71,2019-05-29,Mike Montgomery,SP
2019,4,71,2019-05-29,Jordan Hicks,RP
2019,4,71,2019-05-29,Will Smith,RP
2019,4,71,2019-05-29,Brandon Workman,RP
2019,4,72,2019-05-30,Yasmani Grandal,C
2019,4,72,2019-05-30,Rhys Hoskins,1B
2019,4,72,2019-05-30,Michael Chavis,2B
2019,4,72,2019-05-30,Jose Ramirez,3B
2019,4,72,2019-05-30,Postponed,3B
2019,4,72,2019-05-30,Trevor Story,SS
2019,4,72,2019-05-30,Mookie Betts,OF
2019,4,72,2019-05-30,Postponed,OF
2019,4,72,2019-05-30,Eddie Rosario,OF
2019,4,72,2019-05-30,Ryan Braun,OF
2019,4,72,2019-05-30,Rafael Devers,UTIL
2019,4,72,2019-05-30,Jurickson Profar,UTIL
2019,4,72,2019-05-30,Yuli Gurriel,Bench
2019,4,72,2019-05-30,Justin Verlander,Bench
2019,4,72,2019-05-30,Rick Porcello,Bench
2019,4,72,2019-05-30,Kyle Hendricks,Bench
2019,4,72,2019-05-30,Spencer Turnbull,Bench
2019,4,72,2019-05-30,Didi Gregorius,IL
2019,4,72,2019-05-30,Trevor Williams,IL
2019,4,72,2019-05-30,Collin McHugh,IL
2019,4,72,2019-05-30,J.A. Happ,SP
2019,4,72,2019-05-30,Postponed,SP
2019,4,72,2019-05-30,John Gant,SP
2019,4,72,2019-05-30,Josh Tomlin,SP
2019,4,72,2019-05-30,Francisco Liriano,SP
2019,4,72,2019-05-30,Mike Montgomery,SP
2019,4,72,2019-05-30,Jordan Hicks,RP
2019,4,72,2019-05-30,Will Smith,RP
2019,4,72,2019-05-30,Brandon Workman,RP
2019,4,72,2019-05-30,Postponed,RP
2019,4,73,2019-05-31,Yasmani Grandal,C
2019,4,73,2019-05-31,Yuli Gurriel,1B
2019,4,73,2019-05-31,Jurickson Profar,2B
2019,4,73,2019-05-31,Jose Ramirez,3B
2019,4,73,2019-05-31,Trevor Story,SS
2019,4,73,2019-05-31,Rhys Hoskins,OF
2019,4,73,2019-05-31,Mookie Betts,OF
2019,4,73,2019-05-31,Eddie Rosario,OF
2019,4,73,2019-05-31,Rafael Devers,UTIL
2019,4,73,2019-05-31,Ryan Braun,UTIL
2019,4,73,2019-05-31,Michael Chavis,Bench
2019,4,73,2019-05-31,Justin Verlander,Bench
2019,4,73,2019-05-31,Rick Porcello,Bench
2019,4,73,2019-05-31,Kyle Hendricks,Bench
2019,4,73,2019-05-31,John Gant,Bench
2019,4,73,2019-05-31,Didi Gregorius,IL
2019,4,73,2019-05-31,Trevor Williams,IL
2019,4,73,2019-05-31,Collin McHugh,IL
2019,4,73,2019-05-31,J.A. Happ,SP
2019,4,73,2019-05-31,Josh Tomlin,SP
2019,4,73,2019-05-31,Spencer Turnbull,SP
2019,4,73,2019-05-31,Francisco Liriano,SP
2019,4,73,2019-05-31,Danny Duffy,SP
2019,4,73,2019-05-31,Jordan Hicks,RP
2019,4,73,2019-05-31,Will Smith,RP
2019,4,73,2019-05-31,Brandon Workman,RP
2019,4,74,2019-06-01,Yasmani Grandal,C
2019,4,74,2019-06-01,Jurickson Profar,1B
2019,4,74,2019-06-01,Michael Chavis,2B
2019,4,74,2019-06-01,Jose Ramirez,3B
2019,4,74,2019-06-01,Trevor Story,SS
2019,4,74,2019-06-01,Rhys Hoskins,OF
2019,4,74,2019-06-01,Mookie Betts,OF
2019,4,74,2019-06-01,Eddie Rosario,OF
2019,4,74,2019-06-01,Rafael Devers,UTIL
2019,4,74,2019-06-01,Ryan Braun,UTIL
2019,4,74,2019-06-01,Yuli Gurriel,Bench
2019,4,74,2019-06-01,Kyle Hendricks,Bench
2019,4,74,2019-06-01,J.A. Happ,Bench
2019,4,74,2019-06-01,Spencer Turnbull,Bench
2019,4,74,2019-06-01,Mike Montgomery,Bench
2019,4,74,2019-06-01,Didi Gregorius,IL
2019,4,74,2019-06-01,Trevor Williams,IL
2019,4,74,2019-06-01,Collin McHugh,IL
2019,4,74,2019-06-01,Justin Verlander,SP
2019,4,74,2019-06-01,Rick Porcello,SP
2019,4,74,2019-06-01,John Gant,SP
2019,4,74,2019-06-01,Josh Tomlin,SP
2019,4,74,2019-06-01,Francisco Liriano,SP
2019,4,74,2019-06-01,Jordan Hicks,RP
2019,4,74,2019-06-01,Will Smith,RP
2019,4,74,2019-06-01,Brandon Workman,RP
2019,4,75,2019-06-02,Yasmani Grandal,C
2019,4,75,2019-06-02,Jurickson Profar,1B
2019,4,75,2019-06-02,Michael Chavis,2B
2019,4,75,2019-06-02,Jose Ramirez,3B
2019,4,75,2019-06-02,Trevor Story,SS
2019,4,75,2019-06-02,Rhys Hoskins,OF
2019,4,75,2019-06-02,Mookie Betts,OF
2019,4,75,2019-06-02,Eddie Rosario,OF
2019,4,75,2019-06-02,Rafael Devers,UTIL
2019,4,75,2019-06-02,Ryan Braun,UTIL
2019,4,75,2019-06-02,Yuli Gurriel,Bench
2019,4,75,2019-06-02,Rick Porcello,Bench
2019,4,75,2019-06-02,Kyle Hendricks,Bench
2019,4,75,2019-06-02,J.A. Happ,Bench
2019,4,75,2019-06-02,Spencer Turnbull,Bench
2019,4,75,2019-06-02,Didi Gregorius,IL
2019,4,75,2019-06-02,Trevor Williams,IL
2019,4,75,2019-06-02,Collin McHugh,IL
2019,4,75,2019-06-02,Justin Verlander,SP
2019,4,75,2019-06-02,John Gant,SP
2019,4,75,2019-06-02,Josh Tomlin,SP
2019,4,75,2019-06-02,Francisco Liriano,SP
2019,4,75,2019-06-02,Mike Montgomery,SP
2019,4,75,2019-06-02,Jordan Hicks,RP
2019,4,75,2019-06-02,Will Smith,RP
2019,4,75,2019-06-02,Brandon Workman,RP
2019,4,76,2019-06-03,Yasmani Grandal,C
2019,4,76,2019-06-03,Jurickson Profar,1B
2019,4,76,2019-06-03,Michael Chavis,2B
2019,4,76,2019-06-03,Jose Ramirez,3B
2019,4,76,2019-06-03,Trevor Story,SS
2019,4,76,2019-06-03,Rhys Hoskins,OF
2019,4,76,2019-06-03,Mookie Betts,OF
2019,4,76,2019-06-03,Eddie Rosario,OF
2019,4,76,2019-06-03,Rafael Devers,UTIL
2019,4,76,2019-06-03,Ryan Braun,Bench
2019,4,76,2019-06-03,Niko Goodrum,Bench
2019,4,76,2019-06-03,Rick Porcello,Bench
2019,4,76,2019-06-03,Kyle Hendricks,Bench
2019,4,76,2019-06-03,J.A. Happ,Bench
2019,4,76,2019-06-03,Spencer Turnbull,Bench
2019,4,76,2019-06-03,Didi Gregorius,IL
2019,4,76,2019-06-03,Trevor Williams,IL
2019,4,76,2019-06-03,Collin McHugh,IL
2019,4,76,2019-06-03,Justin Verlander,SP
2019,4,76,2019-06-03,John Gant,SP
2019,4,76,2019-06-03,Josh Tomlin,SP
2019,4,76,2019-06-03,Francisco Liriano,SP
2019,4,76,2019-06-03,Mike Montgomery,SP
2019,4,76,2019-06-03,Jordan Hicks,RP
2019,4,76,2019-06-03,Will Smith,RP
2019,4,76,2019-06-03,Brandon Workman,RP
2019,4,77,2019-06-04,Yasmani Grandal,C
2019,4,77,2019-06-04,Niko Goodrum,1B
2019,4,77,2019-06-04,Michael Chavis,2B
2019,4,77,2019-06-04,Jose Ramirez,3B
2019,4,77,2019-06-04,Trevor Story,SS
2019,4,77,2019-06-04,Rhys Hoskins,OF
2019,4,77,2019-06-04,Mookie Betts,OF
2019,4,77,2019-06-04,Eddie Rosario,OF
2019,4,77,2019-06-04,Rafael Devers,UTIL
2019,4,77,2019-06-04,Ryan Braun,UTIL
2019,4,77,2019-06-04,Jurickson Profar,Bench
2019,4,77,2019-06-04,Justin Verlander,Bench
2019,4,77,2019-06-04,Rick Porcello,Bench
2019,4,77,2019-06-04,J.A. Happ,Bench
2019,4,77,2019-06-04,Spencer Turnbull,Bench
2019,4,77,2019-06-04,Didi Gregorius,IL
2019,4,77,2019-06-04,Trevor Williams,IL
2019,4,77,2019-06-04,Collin McHugh,IL
2019,4,77,2019-06-04,Kyle Hendricks,SP
2019,4,77,2019-06-04,John Gant,SP
2019,4,77,2019-06-04,Josh Tomlin,SP
2019,4,77,2019-06-04,Francisco Liriano,SP
2019,4,77,2019-06-04,Mike Montgomery,SP
2019,4,77,2019-06-04,Jordan Hicks,RP
2019,4,77,2019-06-04,Will Smith,RP
2019,4,77,2019-06-04,Brandon Workman,RP
2019,4,78,2019-06-05,Yasmani Grandal,C
2019,4,78,2019-06-05,Jurickson Profar,1B
2019,4,78,2019-06-05,Michael Chavis,2B
2019,4,78,2019-06-05,Jose Ramirez,3B
2019,4,78,2019-06-05,Trevor Story,SS
2019,4,78,2019-06-05,Rhys Hoskins,OF
2019,4,78,2019-06-05,Mookie Betts,OF
2019,4,78,2019-06-05,Eddie Rosario,OF
2019,4,78,2019-06-05,Rafael Devers,UTIL
2019,4,78,2019-06-05,Niko Goodrum,UTIL
2019,4,78,2019-06-05,Ryan Braun,Bench
2019,4,78,2019-06-05,Justin Verlander,Bench
2019,4,78,2019-06-05,Rick Porcello,Bench
2019,4,78,2019-06-05,Kyle Hendricks,Bench
2019,4,78,2019-06-05,J.A. Happ,Bench
2019,4,78,2019-06-05,Didi Gregorius,IL
2019,4,78,2019-06-05,Trevor Williams,IL
2019,4,78,2019-06-05,Collin McHugh,IL
2019,4,78,2019-06-05,John Gant,SP
2019,4,78,2019-06-05,Josh Tomlin,SP
2019,4,78,2019-06-05,Spencer Turnbull,SP
2019,4,78,2019-06-05,Francisco Liriano,SP
2019,4,78,2019-06-05,Mike Montgomery,SP
2019,4,78,2019-06-05,Jordan Hicks,RP
2019,4,78,2019-06-05,Postponed,RP
2019,4,78,2019-06-05,Will Smith,RP
2019,4,78,2019-06-05,Brandon Workman,RP
2019,4,79,2019-06-06,Yasmani Grandal,C
2019,4,79,2019-06-06,Jurickson Profar,1B
2019,4,79,2019-06-06,Michael Chavis,2B
2019,4,79,2019-06-06,Jose Ramirez,3B
2019,4,79,2019-06-06,Trevor Story,SS
2019,4,79,2019-06-06,Mookie Betts,OF
2019,4,79,2019-06-06,Eddie Rosario,OF
2019,4,79,2019-06-06,Ryan Braun,OF
2019,4,79,2019-06-06,Rafael Devers,UTIL
2019,4,79,2019-06-06,Niko Goodrum,UTIL
2019,4,79,2019-06-06,Rhys Hoskins,Bench
2019,4,79,2019-06-06,Rick Porcello,Bench
2019,4,79,2019-06-06,Kyle Hendricks,Bench
2019,4,79,2019-06-06,Spencer Turnbull,Bench
2019,4,79,2019-06-06,Zach Davies,Bench
2019,4,79,2019-06-06,Didi Gregorius,IL
2019,4,79,2019-06-06,Trevor Williams,IL
2019,4,79,2019-06-06,Collin McHugh,IL
2019,4,79,2019-06-06,Justin Verlander,SP
2019,4,79,2019-06-06,J.A. Happ,SP
2019,4,79,2019-06-06,John Gant,SP
2019,4,79,2019-06-06,Josh Tomlin,SP
2019,4,79,2019-06-06,Francisco Liriano,SP
2019,4,79,2019-06-06,Jordan Hicks,RP
2019,4,79,2019-06-06,Will Smith,RP
2019,4,79,2019-06-06,Brandon Workman,RP
2019,4,80,2019-06-07,Yasmani Grandal,C
2019,4,80,2019-06-07,Jurickson Profar,1B
2019,4,80,2019-06-07,Niko Goodrum,2B
2019,4,80,2019-06-07,Jose Ramirez,3B
2019,4,80,2019-06-07,Trevor Story,SS
2019,4,80,2019-06-07,Rhys Hoskins,OF
2019,4,80,2019-06-07,Mookie Betts,OF
2019,4,80,2019-06-07,Eddie Rosario,OF
2019,4,80,2019-06-07,Rafael Devers,UTIL
2019,4,80,2019-06-07,Ryan Braun,UTIL
2019,4,80,2019-06-07,Michael Chavis,Bench
2019,4,80,2019-06-07,Justin Verlander,Bench
2019,4,80,2019-06-07,Kyle Hendricks,Bench
2019,4,80,2019-06-07,J.A. Happ,Bench
2019,4,80,2019-06-07,Spencer Turnbull,Bench
2019,4,80,2019-06-07,Zach Davies,Bench
2019,4,80,2019-06-07,Didi Gregorius,IL
2019,4,80,2019-06-07,Trevor Williams,IL
2019,4,80,2019-06-07,Collin McHugh,IL
2019,4,80,2019-06-07,Rick Porcello,SP
2019,4,80,2019-06-07,John Gant,SP
2019,4,80,2019-06-07,Josh Tomlin,SP
2019,4,80,2019-06-07,Francisco Liriano,SP
2019,4,80,2019-06-07,Jordan Hicks,RP
2019,4,80,2019-06-07,Will Smith,RP
2019,4,80,2019-06-07,Brandon Workman,RP
2019,4,81,2019-06-08,Yasmani Grandal,C
2019,4,81,2019-06-08,Jurickson Profar,1B
2019,4,81,2019-06-08,Niko Goodrum,2B
2019,4,81,2019-06-08,Jose Ramirez,3B
2019,4,81,2019-06-08,Trevor Story,SS
2019,4,81,2019-06-08,Rhys Hoskins,OF
2019,4,81,2019-06-08,Mookie Betts,OF
2019,4,81,2019-06-08,Eddie Rosario,OF
2019,4,81,2019-06-08,Rafael Devers,UTIL
2019,4,81,2019-06-08,Ryan Braun,UTIL
2019,4,81,2019-06-08,Michael Chavis,Bench
2019,4,81,2019-06-08,Justin Verlander,Bench
2019,4,81,2019-06-08,Kyle Hendricks,Bench
2019,4,81,2019-06-08,J.A. Happ,Bench
2019,4,81,2019-06-08,Spencer Turnbull,Bench
2019,4,81,2019-06-08,Didi Gregorius,IL
2019,4,81,2019-06-08,Trevor Williams,IL
2019,4,81,2019-06-08,Collin McHugh,IL
2019,4,81,2019-06-08,Rick Porcello,SP
2019,4,81,2019-06-08,John Gant,SP
2019,4,81,2019-06-08,Josh Tomlin,SP
2019,4,81,2019-06-08,Francisco Liriano,SP
2019,4,81,2019-06-08,Zach Davies,SP
2019,4,81,2019-06-08,Jordan Hicks,RP
2019,4,81,2019-06-08,Will Smith,RP
2019,4,81,2019-06-08,Brandon Workman,RP
2019,4,82,2019-06-09,Yasmani Grandal,C
2019,4,82,2019-06-09,Jurickson Profar,1B
2019,4,82,2019-06-09,Michael Chavis,2B
2019,4,82,2019-06-09,Jose Ramirez,3B
2019,4,82,2019-06-09,Trevor Story,SS
2019,4,82,2019-06-09,Rhys Hoskins,OF
2019,4,82,2019-06-09,Mookie Betts,OF
2019,4,82,2019-06-09,Eddie Rosario,OF
2019,4,82,2019-06-09,Rafael Devers,UTIL
2019,4,82,2019-06-09,Niko Goodrum,UTIL
2019,4,82,2019-06-09,Didi Gregorius,Bench
2019,4,82,2019-06-09,Justin Verlander,Bench
2019,4,82,2019-06-09,J.A. Happ,Bench
2019,4,82,2019-06-09,Spencer Turnbull,Bench
2019,4,82,2019-06-09,Vince Velasquez,Bench
2019,4,82,2019-06-09,Trevor Williams,IL
2019,4,82,2019-06-09,Collin McHugh,IL
2019,4,82,2019-06-09,Rick Porcello,SP
2019,4,82,2019-06-09,Kyle Hendricks,SP
2019,4,82,2019-06-09,John Gant,SP
2019,4,82,2019-06-09,Josh Tomlin,SP
2019,4,82,2019-06-09,Francisco Liriano,SP
2019,4,82,2019-06-09,Jordan Hicks,RP
2019,4,82,2019-06-09,Will Smith,RP
2019,4,82,2019-06-09,Brandon Workman,RP
2019,4,83,2019-06-10,Yasmani Grandal,C
2019,4,83,2019-06-10,Jurickson Profar,1B
2019,4,83,2019-06-10,Michael Chavis,2B
2019,4,83,2019-06-10,Jose Ramirez,3B
2019,4,83,2019-06-10,Trevor Story,SS
2019,4,83,2019-06-10,Rhys Hoskins,OF
2019,4,83,2019-06-10,Mookie Betts,OF
2019,4,83,2019-06-10,Eddie Rosario,OF
2019,4,83,2019-06-10,Rafael Devers,UTIL
2019,4,83,2019-06-10,Didi Gregorius,UTIL
2019,4,83,2019-06-10,Niko Goodrum,Bench
2019,4,83,2019-06-10,Justin Verlander,Bench
2019,4,83,2019-06-10,Kyle Hendricks,Bench
2019,4,83,2019-06-10,J.A. Happ,Bench
2019,4,83,2019-06-10,Spencer Turnbull,Bench
2019,4,83,2019-06-10,Trevor Williams,IL
2019,4,83,2019-06-10,Collin McHugh,IL
2019,4,83,2019-06-10,Rick Porcello,SP
2019,4,83,2019-06-10,Postponed,SP
2019,4,83,2019-06-10,John Gant,SP
2019,4,83,2019-06-10,Josh Tomlin,SP
2019,4,83,2019-06-10,Francisco Liriano,SP
2019,4,83,2019-06-10,Vince Velasquez,SP
2019,4,83,2019-06-10,Postponed,SP
2019,4,83,2019-06-10,Jordan Hicks,RP
2019,4,83,2019-06-10,Will Smith,RP
2019,4,83,2019-06-10,Brandon Workman,RP
2019,4,84,2019-06-11,Yasmani Grandal,C
2019,4,84,2019-06-11,Rhys Hoskins,1B
2019,4,84,2019-06-11,Michael Chavis,2B
2019,4,84,2019-06-11,Jose Ramirez,3B
2019,4,84,2019-06-11,Trevor Story,SS
2019,4,84,2019-06-11,Mookie Betts,OF
2019,4,84,2019-06-11,Eddie Rosario,OF
2019,4,84,2019-06-11,Niko Goodrum,OF
2019,4,84,2019-06-11,Rafael Devers,UTIL
2019,4,84,2019-06-11,Didi Gregorius,UTIL
2019,4,84,2019-06-11,Jurickson Profar,Bench
2019,4,84,2019-06-11,Justin Verlander,Bench
2019,4,84,2019-06-11,Rick Porcello,Bench
2019,4,84,2019-06-11,Kyle Hendricks,Bench
2019,4,84,2019-06-11,J.A. Happ,Bench
2019,4,84,2019-06-11,Trevor Williams,IL
2019,4,84,2019-06-11,Collin McHugh,IL
2019,4,84,2019-06-11,John Gant,SP
2019,4,84,2019-06-11,Josh Tomlin,SP
2019,4,84,2019-06-11,Spencer Turnbull,SP
2019,4,84,2019-06-11,Francisco Liriano,SP
2019,4,84,2019-06-11,Vince Velasquez,SP
2019,4,84,2019-06-11,Jordan Hicks,RP
2019,4,84,2019-06-11,Will Smith,RP
2019,4,84,2019-06-11,Brandon Workman,RP
2019,4,85,2019-06-12,Yasmani Grandal,C
2019,4,85,2019-06-12,Rhys Hoskins,1B
2019,4,85,2019-06-12,Michael Chavis,2B
2019,4,85,2019-06-12,Jose Ramirez,3B
2019,4,85,2019-06-12,Trevor Story,SS
2019,4,85,2019-06-12,Mookie Betts,OF
2019,4,85,2019-06-12,Eddie Rosario,OF
2019,4,85,2019-06-12,Niko Goodrum,OF
2019,4,85,2019-06-12,Rafael Devers,UTIL
2019,4,85,2019-06-12,Jurickson Profar,UTIL
2019,4,85,2019-06-12,Didi Gregorius,Bench
2019,4,85,2019-06-12,Kyle Hendricks,Bench
2019,4,85,2019-06-12,J.A. Happ,Bench
2019,4,85,2019-06-12,Spencer Turnbull,Bench
2019,4,85,2019-06-12,Jesse Chavez,Bench
2019,4,85,2019-06-12,Trevor Williams,IL
2019,4,85,2019-06-12,Collin McHugh,IL
2019,4,85,2019-06-12,Justin Verlander,SP
2019,4,85,2019-06-12,Rick Porcello,SP
2019,4,85,2019-06-12,John Gant,SP
2019,4,85,2019-06-12,Josh Tomlin,SP
2019,4,85,2019-06-12,Vince Velasquez,SP
2019,4,85,2019-06-12,Jordan Hicks,RP
2019,4,85,2019-06-12,Will Smith,RP
2019,4,85,2019-06-12,Brandon Workman,RP
2019,4,86,2019-06-13,Yasmani Grandal,C
2019,4,86,2019-06-13,Garrett Cooper,1B
2019,4,86,2019-06-13,Michael Chavis,2B
2019,4,86,2019-06-13,Jose Ramirez,3B
2019,4,86,2019-06-13,Trevor Story,SS
2019,4,86,2019-06-13,Rhys Hoskins,OF
2019,4,86,2019-06-13,Mookie Betts,OF
2019,4,86,2019-06-13,Eddie Rosario,OF
2019,4,86,2019-06-13,Rafael Devers,UTIL
2019,4,86,2019-06-13,Didi Gregorius,UTIL
2019,4,86,2019-06-13,Jurickson Profar,Bench
2019,4,86,2019-06-13,Justin Verlander,Bench
2019,4,86,2019-06-13,Rick Porcello,Bench
2019,4,86,2019-06-13,Kyle Hendricks,Bench
2019,4,86,2019-06-13,Spencer Turnbull,Bench
2019,4,86,2019-06-13,Trevor Williams,IL
2019,4,86,2019-06-13,Collin McHugh,IL
2019,4,86,2019-06-13,J.A. Happ,SP
2019,4,86,2019-06-13,John Gant,SP
2019,4,86,2019-06-13,Josh Tomlin,SP
2019,4,86,2019-06-13,Vince Velasquez,SP
2019,4,86,2019-06-13,Jesse Chavez,SP
2019,4,86,2019-06-13,Jordan Hicks,RP
2019,4,86,2019-06-13,Will Smith,RP
2019,4,86,2019-06-13,Brandon Workman,RP
2019,4,87,2019-06-14,Yasmani Grandal,C
2019,4,87,2019-06-14,Jurickson Profar,1B
2019,4,87,2019-06-14,Michael Chavis,2B
2019,4,87,2019-06-14,Jose Ramirez,3B
2019,4,87,2019-06-14,Trevor Story,SS
2019,4,87,2019-06-14,Rhys Hoskins,OF
2019,4,87,2019-06-14,Eddie Rosario,OF
2019,4,87,2019-06-14,Garrett Cooper,OF
2019,4,87,2019-06-14,Rafael Devers,UTIL
2019,4,87,2019-06-14,Didi Gregorius,UTIL
2019,4,87,2019-06-14,Mookie Betts,Bench
2019,4,87,2019-06-14,Justin Verlander,Bench
2019,4,87,2019-06-14,Rick Porcello,Bench
2019,4,87,2019-06-14,J.A. Happ,Bench
2019,4,87,2019-06-14,Spencer Turnbull,Bench
2019,4,87,2019-06-14,Jesse Chavez,Bench
2019,4,87,2019-06-14,Trevor Williams,IL
2019,4,87,2019-06-14,Collin McHugh,IL
2019,4,87,2019-06-14,Kyle Hendricks,SP
2019,4,87,2019-06-14,John Gant,SP
2019,4,87,2019-06-14,Vince Velasquez,SP
2019,4,87,2019-06-14,Marco Gonzales,SP
2019,4,87,2019-06-14,Jordan Hicks,RP
2019,4,87,2019-06-14,Will Smith,RP
2019,4,87,2019-06-14,Brandon Workman,RP
2019,4,88,2019-06-15,Yasmani Grandal,C
2019,4,88,2019-06-15,Garrett Cooper,1B
2019,4,88,2019-06-15,Michael Chavis,2B
2019,4,88,2019-06-15,Jose Ramirez,3B
2019,4,88,2019-06-15,Didi Gregorius,SS
2019,4,88,2019-06-15,Rhys Hoskins,OF
2019,4,88,2019-06-15,Mookie Betts,OF
2019,4,88,2019-06-15,Eddie Rosario,OF
2019,4,88,2019-06-15,Rafael Devers,UTIL
2019,4,88,2019-06-15,Jurickson Profar,UTIL
2019,4,88,2019-06-15,Trevor Story,Bench
2019,4,88,2019-06-15,Justin Verlander,Bench
2019,4,88,2019-06-15,Rick Porcello,Bench
2019,4,88,2019-06-15,J.A. Happ,Bench
2019,4,88,2019-06-15,Spencer Turnbull,Bench
2019,4,88,2019-06-15,Corbin Burnes,Bench
2019,4,88,2019-06-15,Trevor Williams,IL
2019,4,88,2019-06-15,Collin McHugh,IL
