year,team_id,scoring_period_id,date,player_name,player_pos
2023,7,68,2023-06-05,Ozzie Albies,Bench
2023,7,68,2023-06-05,Max Muncy,Bench
2023,7,68,2023-06-05,J.D. Martinez,Bench
2023,7,68,2023-06-05,Luis Castillo,Bench
2023,7,68,2023-06-05,Yu Darvish,Bench
2023,7,68,2023-06-05,Chris Bassitt,Bench
2023,7,68,2023-06-05,Charlie Morton,SP
2023,7,68,2023-06-05,Jose Berrios,SP
2023,7,68,2023-06-05,Drew Smyly,SP
2023,7,68,2023-06-05,Nathan Eovaldi,SP
2023,7,68,2023-06-05,Felix Bautista,RP
2023,7,68,2023-06-05,Kenley Jansen,RP
2023,7,68,2023-06-05,Mark Leiter Jr.,RP
2023,7,69,2023-06-06,MJ Melendez,C
2023,7,69,2023-06-06,Vinnie Pasquantino,1B
2023,7,69,2023-06-06,Max Muncy,2B
2023,7,69,2023-06-06,Nolan Arenado,3B
2023,7,69,2023-06-06,Bo Bichette,SS
2023,7,69,2023-06-06,Seiya Suzuki,OF
2023,7,69,2023-06-06,Adolis Garcia,OF
2023,7,69,2023-06-06,Andrew McCutchen,OF
2023,7,69,2023-06-06,Marcus Semien,UTIL
2023,7,69,2023-06-06,J.D. Martinez,UTIL
2023,7,69,2023-06-06,Ozzie Albies,Bench
2023,7,69,2023-06-06,Brian Anderson,Bench
2023,7,69,2023-06-06,Starling Marte,Bench
2023,7,69,2023-06-06,Luis Castillo,Bench
2023,7,69,2023-06-06,Yu Darvish,Bench
2023,7,69,2023-06-06,Chris Bassitt,Bench
2023,7,69,2023-06-06,Charlie Morton,SP
2023,7,69,2023-06-06,Jose Berrios,SP
2023,7,69,2023-06-06,Drew Smyly,SP
2023,7,69,2023-06-06,Nathan Eovaldi,SP
2023,7,69,2023-06-06,Felix Bautista,RP
2023,7,69,2023-06-06,Kenley Jansen,RP
2023,7,69,2023-06-06,Mark Leiter Jr.,RP
2023,7,70,2023-06-07,MJ Melendez,C
2023,7,70,2023-06-07,Vinnie Pasquantino,1B
2023,7,70,2023-06-07,Max Muncy,2B
2023,7,70,2023-06-07,Nolan Arenado,3B
2023,7,70,2023-06-07,Bo Bichette,SS
2023,7,70,2023-06-07,Seiya Suzuki,OF
2023,7,70,2023-06-07,Andrew McCutchen,OF
2023,7,70,2023-06-07,Brian Anderson,OF
2023,7,70,2023-06-07,Marcus Semien,UTIL
2023,7,70,2023-06-07,J.D. Martinez,UTIL
2023,7,70,2023-06-07,Ozzie Albies,Bench
2023,7,70,2023-06-07,Adolis Garcia,Bench
2023,7,70,2023-06-07,Elias Diaz,Bench
2023,7,70,2023-06-07,Luis Castillo,Bench
2023,7,70,2023-06-07,Yu Darvish,Bench
2023,7,70,2023-06-07,Chris Bassitt,SP
2023,7,70,2023-06-07,Charlie Morton,SP
2023,7,70,2023-06-07,Jose Berrios,SP
2023,7,70,2023-06-07,Drew Smyly,SP
2023,7,70,2023-06-07,Nathan Eovaldi,SP
2023,7,70,2023-06-07,Felix Bautista,RP
2023,7,70,2023-06-07,Kenley Jansen,RP
2023,7,70,2023-06-07,Mark Leiter Jr.,RP
2023,7,71,2023-06-08,Elias Diaz,C
2023,7,71,2023-06-08,Vinnie Pasquantino,1B
2023,7,71,2023-06-08,Ozzie Albies,2B
2023,7,71,2023-06-08,Max Muncy,3B
2023,7,71,2023-06-08,Bo Bichette,SS
2023,7,71,2023-06-08,Seiya Suzuki,OF
2023,7,71,2023-06-08,Andrew McCutchen,OF
2023,7,71,2023-06-08,Brian Anderson,OF
2023,7,71,2023-06-08,J.D. Martinez,UTIL
2023,7,71,2023-06-08,Andrew Benintendi,UTIL
2023,7,71,2023-06-08,Marcus Semien,Bench
2023,7,71,2023-06-08,Nolan Arenado,Bench
2023,7,71,2023-06-08,MJ Melendez,Bench
2023,7,71,2023-06-08,Adolis Garcia,Bench
2023,7,71,2023-06-08,Luis Castillo,Bench
2023,7,71,2023-06-08,Yu Darvish,Bench
2023,7,71,2023-06-08,Chris Bassitt,SP
2023,7,71,2023-06-08,Charlie Morton,SP
2023,7,71,2023-06-08,Jose Berrios,SP
2023,7,71,2023-06-08,Drew Smyly,SP
2023,7,71,2023-06-08,Nathan Eovaldi,SP
2023,7,71,2023-06-08,Felix Bautista,RP
2023,7,71,2023-06-08,Kenley Jansen,RP
2023,7,72,2023-06-09,MJ Melendez,C
2023,7,72,2023-06-09,Vinnie Pasquantino,1B
2023,7,72,2023-06-09,Max Muncy,2B
2023,7,72,2023-06-09,Nolan Arenado,3B
2023,7,72,2023-06-09,Bo Bichette,SS
2023,7,72,2023-06-09,Adolis Garcia,OF
2023,7,72,2023-06-09,Andrew McCutchen,OF
2023,7,72,2023-06-09,Brian Anderson,OF
2023,7,72,2023-06-09,Marcus Semien,UTIL
2023,7,72,2023-06-09,J.D. Martinez,UTIL
2023,7,72,2023-06-09,Ozzie Albies,Bench
2023,7,72,2023-06-09,Seiya Suzuki,Bench
2023,7,72,2023-06-09,Elias Diaz,Bench
2023,7,72,2023-06-09,Chris Bassitt,Bench
2023,7,72,2023-06-09,Charlie Morton,Bench
2023,7,72,2023-06-09,Luis Castillo,SP
2023,7,72,2023-06-09,Yu Darvish,SP
2023,7,72,2023-06-09,Jose Berrios,SP
2023,7,72,2023-06-09,Drew Smyly,SP
2023,7,72,2023-06-09,Nathan Eovaldi,SP
2023,7,72,2023-06-09,Felix Bautista,RP
2023,7,72,2023-06-09,Kenley Jansen,RP
2023,7,72,2023-06-09,Sean Manaea,RP
2023,7,73,2023-06-10,MJ Melendez,C
2023,7,73,2023-06-10,Vinnie Pasquantino,1B
2023,7,73,2023-06-10,Max Muncy,2B
2023,7,73,2023-06-10,Nolan Arenado,3B
2023,7,73,2023-06-10,Bo Bichette,SS
2023,7,73,2023-06-10,Adolis Garcia,OF
2023,7,73,2023-06-10,Andrew McCutchen,OF
2023,7,73,2023-06-10,Brian Anderson,OF
2023,7,73,2023-06-10,Marcus Semien,UTIL
2023,7,73,2023-06-10,J.D. Martinez,UTIL
2023,7,73,2023-06-10,Ozzie Albies,Bench
2023,7,73,2023-06-10,Seiya Suzuki,Bench
2023,7,73,2023-06-10,Elias Diaz,Bench
2023,7,73,2023-06-10,Chris Bassitt,Bench
2023,7,73,2023-06-10,Charlie Morton,Bench
2023,7,73,2023-06-10,Luis Castillo,SP
2023,7,73,2023-06-10,Yu Darvish,SP
2023,7,73,2023-06-10,Jose Berrios,SP
2023,7,73,2023-06-10,Drew Smyly,SP
2023,7,73,2023-06-10,Nathan Eovaldi,SP
2023,7,73,2023-06-10,Felix Bautista,RP
2023,7,73,2023-06-10,Kenley Jansen,RP
2023,7,73,2023-06-10,Sean Manaea,RP
2023,7,74,2023-06-11,MJ Melendez,C
2023,7,74,2023-06-11,Max Muncy,2B
2023,7,74,2023-06-11,Nolan Arenado,3B
2023,7,74,2023-06-11,Bo Bichette,SS
2023,7,74,2023-06-11,Adolis Garcia,OF
2023,7,74,2023-06-11,Andrew McCutchen,OF
2023,7,74,2023-06-11,Brian Anderson,OF
2023,7,74,2023-06-11,Marcus Semien,UTIL
2023,7,74,2023-06-11,J.D. Martinez,UTIL
2023,7,74,2023-06-11,Ozzie Albies,Bench
2023,7,74,2023-06-11,Seiya Suzuki,Bench
2023,7,74,2023-06-11,Elias Diaz,Bench
2023,7,74,2023-06-11,Chris Bassitt,Bench
2023,7,74,2023-06-11,Charlie Morton,Bench
2023,7,74,2023-06-11,Sean Manaea,Bench
2023,7,74,2023-06-11,Vinnie Pasquantino,IL
2023,7,74,2023-06-11,Luis Castillo,SP
2023,7,74,2023-06-11,Yu Darvish,SP
2023,7,74,2023-06-11,Jose Berrios,SP
2023,7,74,2023-06-11,Drew Smyly,SP
2023,7,74,2023-06-11,Nathan Eovaldi,SP
2023,7,74,2023-06-11,Felix Bautista,RP
2023,7,74,2023-06-11,Kenley Jansen,RP
2023,7,75,2023-06-12,MJ Melendez,C
2023,7,75,2023-06-12,Ozzie Albies,2B
2023,7,75,2023-06-12,Nolan Arenado,3B
2023,7,75,2023-06-12,Bo Bichette,SS
2023,7,75,2023-06-12,Adolis Garcia,OF
2023,7,75,2023-06-12,Andrew McCutchen,OF
2023,7,75,2023-06-12,Teoscar Hernandez,OF
2023,7,75,2023-06-12,Marcus Semien,UTIL
2023,7,75,2023-06-12,J.D. Martinez,UTIL
2023,7,75,2023-06-12,Max Muncy,Bench
2023,7,75,2023-06-12,Seiya Suzuki,Bench
2023,7,75,2023-06-12,Josh Bell,Bench
2023,7,75,2023-06-12,Yu Darvish,Bench
2023,7,75,2023-06-12,Chris Bassitt,Bench
2023,7,75,2023-06-12,Craig Kimbrel,Bench
2023,7,75,2023-06-12,Blake Snell,Bench
2023,7,75,2023-06-12,Vinnie Pasquantino,IL
2023,7,75,2023-06-12,Luis Castillo,SP
2023,7,75,2023-06-12,Charlie Morton,SP
2023,7,75,2023-06-12,Jose Berrios,SP
2023,7,75,2023-06-12,Drew Smyly,SP
2023,7,75,2023-06-12,Nathan Eovaldi,SP
2023,7,75,2023-06-12,Felix Bautista,RP
2023,7,75,2023-06-12,Kenley Jansen,RP
2023,7,76,2023-06-13,Elias Diaz,C
2023,7,76,2023-06-13,Josh Bell,1B
2023,7,76,2023-06-13,Max Muncy,2B
2023,7,76,2023-06-13,Postponed,2B
2023,7,76,2023-06-13,Nolan Arenado,3B
2023,7,76,2023-06-13,Bo Bichette,SS
2023,7,76,2023-06-13,MJ Melendez,OF
2023,7,76,2023-06-13,Adolis Garcia,OF
2023,7,76,2023-06-13,Leody Taveras,OF
2023,7,76,2023-06-13,Marcus Semien,UTIL
2023,7,76,2023-06-13,J.D. Martinez,UTIL
2023,7,76,2023-06-13,Ozzie Albies,Bench
2023,7,76,2023-06-13,Andrew McCutchen,Bench
2023,7,76,2023-06-13,Yu Darvish,Bench
2023,7,76,2023-06-13,Nathan Eovaldi,Bench
2023,7,76,2023-06-13,Blake Snell,Bench
2023,7,76,2023-06-13,Vinnie Pasquantino,IL
2023,7,76,2023-06-13,Luis Castillo,SP
2023,7,76,2023-06-13,Chris Bassitt,SP
2023,7,76,2023-06-13,Charlie Morton,SP
2023,7,76,2023-06-13,Postponed,SP
2023,7,76,2023-06-13,Jose Berrios,SP
2023,7,76,2023-06-13,Drew Smyly,SP
2023,7,76,2023-06-13,Felix Bautista,RP
2023,7,76,2023-06-13,Kenley Jansen,RP
2023,7,76,2023-06-13,Craig Kimbrel,RP
2023,7,77,2023-06-14,Elias Diaz,C
2023,7,77,2023-06-14,Josh Bell,1B
2023,7,77,2023-06-14,Ozzie Albies,2B
2023,7,77,2023-06-14,Nolan Arenado,3B
2023,7,77,2023-06-14,Bo Bichette,SS
2023,7,77,2023-06-14,Adolis Garcia,OF
2023,7,77,2023-06-14,Andrew McCutchen,OF
2023,7,77,2023-06-14,Leody Taveras,OF
2023,7,77,2023-06-14,Marcus Semien,UTIL
2023,7,77,2023-06-14,J.D. Martinez,UTIL
2023,7,77,2023-06-14,Max Muncy,Bench
2023,7,77,2023-06-14,MJ Melendez,Bench
2023,7,77,2023-06-14,Yu Darvish,Bench
2023,7,77,2023-06-14,Nathan Eovaldi,Bench
2023,7,77,2023-06-14,Blake Snell,Bench
2023,7,77,2023-06-14,Vinnie Pasquantino,IL
2023,7,77,2023-06-14,Luis Castillo,SP
2023,7,77,2023-06-14,Chris Bassitt,SP
2023,7,77,2023-06-14,Charlie Morton,SP
2023,7,77,2023-06-14,Jose Berrios,SP
2023,7,77,2023-06-14,Drew Smyly,SP
2023,7,77,2023-06-14,Felix Bautista,RP
2023,7,77,2023-06-14,Kenley Jansen,RP
2023,7,77,2023-06-14,Craig Kimbrel,RP
2023,7,78,2023-06-15,Elias Diaz,C
2023,7,78,2023-06-15,Josh Bell,1B
2023,7,78,2023-06-15,Ozzie Albies,2B
2023,7,78,2023-06-15,Nolan Arenado,3B
2023,7,78,2023-06-15,Bo Bichette,SS
2023,7,78,2023-06-15,Adolis Garcia,OF
2023,7,78,2023-06-15,Andrew McCutchen,OF
2023,7,78,2023-06-15,Leody Taveras,OF
2023,7,78,2023-06-15,Marcus Semien,UTIL
2023,7,78,2023-06-15,J.D. Martinez,UTIL
2023,7,78,2023-06-15,Max Muncy,Bench
2023,7,78,2023-06-15,MJ Melendez,Bench
2023,7,78,2023-06-15,Luis Castillo,Bench
2023,7,78,2023-06-15,Chris Bassitt,Bench
2023,7,78,2023-06-15,Blake Snell,Bench
2023,7,78,2023-06-15,Yu Darvish,SP
2023,7,78,2023-06-15,Charlie Morton,SP
2023,7,78,2023-06-15,Jose Berrios,SP
2023,7,78,2023-06-15,Drew Smyly,SP
2023,7,78,2023-06-15,Nathan Eovaldi,SP
2023,7,78,2023-06-15,Felix Bautista,RP
2023,7,78,2023-06-15,Kenley Jansen,RP
2023,7,78,2023-06-15,Craig Kimbrel,RP
2023,7,79,2023-06-16,Elias Diaz,C
2023,7,79,2023-06-16,Josh Bell,1B
2023,7,79,2023-06-16,Ozzie Albies,2B
2023,7,79,2023-06-16,Nolan Arenado,3B
2023,7,79,2023-06-16,Bo Bichette,SS
2023,7,79,2023-06-16,Adolis Garcia,OF
2023,7,79,2023-06-16,Andrew McCutchen,OF
2023,7,79,2023-06-16,Leody Taveras,OF
2023,7,79,2023-06-16,Marcus Semien,UTIL
2023,7,79,2023-06-16,J.D. Martinez,UTIL
2023,7,79,2023-06-16,Max Muncy,Bench
2023,7,79,2023-06-16,MJ Melendez,Bench
2023,7,79,2023-06-16,Luis Castillo,Bench
2023,7,79,2023-06-16,Yu Darvish,Bench
2023,7,79,2023-06-16,Chris Bassitt,Bench
2023,7,79,2023-06-16,Blake Snell,Bench
2023,7,79,2023-06-16,Charlie Morton,SP
2023,7,79,2023-06-16,Jose Berrios,SP
2023,7,79,2023-06-16,Drew Smyly,SP
2023,7,79,2023-06-16,Nathan Eovaldi,SP
2023,7,79,2023-06-16,Felix Bautista,RP
2023,7,79,2023-06-16,Kenley Jansen,RP
2023,7,79,2023-06-16,Craig Kimbrel,RP
2023,7,80,2023-06-17,MJ Melendez,C
2023,7,80,2023-06-17,Josh Bell,1B
2023,7,80,2023-06-17,Ozzie Albies,2B
2023,7,80,2023-06-17,Nolan Arenado,3B
2023,7,80,2023-06-17,Bo Bichette,SS
2023,7,80,2023-06-17,Adolis Garcia,OF
2023,7,80,2023-06-17,Andrew McCutchen,OF
2023,7,80,2023-06-17,Leody Taveras,OF
2023,7,80,2023-06-17,Marcus Semien,UTIL
2023,7,80,2023-06-17,J.D. Martinez,UTIL
2023,7,80,2023-06-17,Elias Diaz,Bench
2023,7,80,2023-06-17,Joc Pederson,Bench
2023,7,80,2023-06-17,Luis Castillo,Bench
2023,7,80,2023-06-17,Chris Bassitt,Bench
2023,7,80,2023-06-17,Blake Snell,Bench
2023,7,80,2023-06-17,Max Muncy,IL
2023,7,80,2023-06-17,Yu Darvish,SP
2023,7,80,2023-06-17,Charlie Morton,SP
2023,7,80,2023-06-17,Jose Berrios,SP
2023,7,80,2023-06-17,Drew Smyly,SP
2023,7,80,2023-06-17,Nathan Eovaldi,SP
2023,7,80,2023-06-17,Felix Bautista,RP
2023,7,80,2023-06-17,Kenley Jansen,RP
2023,7,80,2023-06-17,Postponed,RP
2023,7,80,2023-06-17,Craig Kimbrel,RP
2023,7,81,2023-06-18,Elias Diaz,C
2023,7,81,2023-06-18,Josh Bell,1B
2023,7,81,2023-06-18,Ozzie Albies,2B
2023,7,81,2023-06-18,Nolan Arenado,3B
2023,7,81,2023-06-18,Bo Bichette,SS
2023,7,81,2023-06-18,Adolis Garcia,OF
2023,7,81,2023-06-18,Leody Taveras,OF
2023,7,81,2023-06-18,Joc Pederson,OF
2023,7,81,2023-06-18,Marcus Semien,UTIL
2023,7,81,2023-06-18,J.D. Martinez,UTIL
2023,7,81,2023-06-18,MJ Melendez,Bench
2023,7,81,2023-06-18,Andrew McCutchen,Bench
2023,7,81,2023-06-18,Luis Castillo,Bench
2023,7,81,2023-06-18,Chris Bassitt,Bench
2023,7,81,2023-06-18,Blake Snell,Bench
2023,7,81,2023-06-18,Max Muncy,IL
2023,7,81,2023-06-18,Yu Darvish,SP
2023,7,81,2023-06-18,Charlie Morton,SP
2023,7,81,2023-06-18,Jose Berrios,SP
2023,7,81,2023-06-18,Drew Smyly,SP
2023,7,81,2023-06-18,Nathan Eovaldi,SP
2023,7,81,2023-06-18,Felix Bautista,RP
2023,7,81,2023-06-18,Kenley Jansen,RP
2023,7,81,2023-06-18,Craig Kimbrel,RP
2023,7,82,2023-06-19,Elias Diaz,C
2023,7,82,2023-06-19,Nick Pratto,1B
2023,7,82,2023-06-19,Marcus Semien,2B
2023,7,82,2023-06-19,Nolan Arenado,3B
2023,7,82,2023-06-19,Bo Bichette,SS
2023,7,82,2023-06-19,Adolis Garcia,OF
2023,7,82,2023-06-19,Leody Taveras,OF
2023,7,82,2023-06-19,Joc Pederson,OF
2023,7,82,2023-06-19,MJ Melendez,UTIL
2023,7,82,2023-06-19,Andrew McCutchen,UTIL
2023,7,82,2023-06-19,Ozzie Albies,Bench
2023,7,82,2023-06-19,J.D. Martinez,Bench
2023,7,82,2023-06-19,Joey Meneses,Bench
2023,7,82,2023-06-19,Luis Castillo,Bench
2023,7,82,2023-06-19,Chris Bassitt,Bench
2023,7,82,2023-06-19,Blake Snell,Bench
2023,7,82,2023-06-19,Max Muncy,IL
2023,7,82,2023-06-19,Yu Darvish,SP
2023,7,82,2023-06-19,Charlie Morton,SP
2023,7,82,2023-06-19,Jose Berrios,SP
2023,7,82,2023-06-19,Nathan Eovaldi,SP
2023,7,82,2023-06-19,Felix Bautista,RP
2023,7,82,2023-06-19,Kenley Jansen,RP
2023,7,82,2023-06-19,Craig Kimbrel,RP
2023,7,83,2023-06-20,Elias Diaz,C
2023,7,83,2023-06-20,Nick Pratto,1B
2023,7,83,2023-06-20,Marcus Semien,2B
2023,7,83,2023-06-20,Nolan Arenado,3B
2023,7,83,2023-06-20,Bo Bichette,SS
2023,7,83,2023-06-20,Adolis Garcia,OF
2023,7,83,2023-06-20,Andrew McCutchen,OF
2023,7,83,2023-06-20,Leody Taveras,OF
2023,7,83,2023-06-20,Ozzie Albies,UTIL
2023,7,83,2023-06-20,J.D. Martinez,UTIL
2023,7,83,2023-06-20,MJ Melendez,Bench
2023,7,83,2023-06-20,Joey Meneses,Bench
2023,7,83,2023-06-20,Josh Lowe,Bench
2023,7,83,2023-06-20,Luis Castillo,Bench
2023,7,83,2023-06-20,Chris Bassitt,Bench
2023,7,83,2023-06-20,Blake Snell,Bench
2023,7,83,2023-06-20,Max Muncy,IL
2023,7,83,2023-06-20,Yu Darvish,SP
2023,7,83,2023-06-20,Charlie Morton,SP
2023,7,83,2023-06-20,Jose Berrios,SP
2023,7,83,2023-06-20,Nathan Eovaldi,SP
2023,7,83,2023-06-20,Felix Bautista,RP
2023,7,83,2023-06-20,Kenley Jansen,RP
2023,7,83,2023-06-20,Craig Kimbrel,RP
2023,7,84,2023-06-21,MJ Melendez,C
2023,7,84,2023-06-21,Nick Pratto,1B
2023,7,84,2023-06-21,Marcus Semien,2B
2023,7,84,2023-06-21,Postponed,2B
2023,7,84,2023-06-21,Nolan Arenado,3B
2023,7,84,2023-06-21,Mauricio Dubon,SS
2023,7,84,2023-06-21,Adolis Garcia,OF
2023,7,84,2023-06-21,Leody Taveras,OF
2023,7,84,2023-06-21,Josh Lowe,OF
2023,7,84,2023-06-21,Ozzie Albies,UTIL
2023,7,84,2023-06-21,J.D. Martinez,UTIL
2023,7,84,2023-06-21,Bo Bichette,Bench
2023,7,84,2023-06-21,Andrew McCutchen,Bench
2023,7,84,2023-06-21,Elias Diaz,Bench
2023,7,84,2023-06-21,Yu Darvish,Bench
2023,7,84,2023-06-21,Chris Bassitt,Bench
2023,7,84,2023-06-21,Blake Snell,Bench
2023,7,84,2023-06-21,Max Muncy,IL
2023,7,84,2023-06-21,Luis Castillo,SP
2023,7,84,2023-06-21,Charlie Morton,SP
2023,7,84,2023-06-21,Postponed,SP
2023,7,84,2023-06-21,Jose Berrios,SP
2023,7,84,2023-06-21,Nathan Eovaldi,SP
2023,7,84,2023-06-21,Felix Bautista,RP
2023,7,84,2023-06-21,Kenley Jansen,RP
2023,7,84,2023-06-21,Craig Kimbrel,RP
2023,7,85,2023-06-22,Elias Diaz,C
2023,7,85,2023-06-22,Nick Pratto,1B
2023,7,85,2023-06-22,Ozzie Albies,2B
2023,7,85,2023-06-22,Nolan Arenado,3B
2023,7,85,2023-06-22,Amed Rosario,SS
2023,7,85,2023-06-22,Adolis Garcia,OF
2023,7,85,2023-06-22,Leody Taveras,OF
2023,7,85,2023-06-22,Josh Lowe,OF
2023,7,85,2023-06-22,MJ Melendez,UTIL
2023,7,85,2023-06-22,Andrew McCutchen,UTIL
2023,7,85,2023-06-22,Marcus Semien,Bench
2023,7,85,2023-06-22,Bo Bichette,Bench
2023,7,85,2023-06-22,J.D. Martinez,Bench
2023,7,85,2023-06-22,Yu Darvish,Bench
2023,7,85,2023-06-22,Chris Bassitt,Bench
2023,7,85,2023-06-22,Max Muncy,IL
2023,7,85,2023-06-22,Luis Castillo,SP
2023,7,85,2023-06-22,Charlie Morton,SP
2023,7,85,2023-06-22,Jose Berrios,SP
2023,7,85,2023-06-22,Nathan Eovaldi,SP
2023,7,85,2023-06-22,Blake Snell,SP
2023,7,85,2023-06-22,Felix Bautista,RP
2023,7,85,2023-06-22,Kenley Jansen,RP
2023,7,85,2023-06-22,Craig Kimbrel,RP
2023,7,86,2023-06-23,Elias Diaz,C
2023,7,86,2023-06-23,Nick Pratto,1B
2023,7,86,2023-06-23,Marcus Semien,2B
2023,7,86,2023-06-23,Nolan Arenado,3B
2023,7,86,2023-06-23,Bo Bichette,SS
2023,7,86,2023-06-23,Adolis Garcia,OF
2023,7,86,2023-06-23,Andrew McCutchen,OF
2023,7,86,2023-06-23,Leody Taveras,OF
2023,7,86,2023-06-23,Ozzie Albies,UTIL
2023,7,86,2023-06-23,J.D. Martinez,UTIL
2023,7,86,2023-06-23,MJ Melendez,Bench
2023,7,86,2023-06-23,Josh Lowe,Bench
2023,7,86,2023-06-23,Amed Rosario,Bench
2023,7,86,2023-06-23,Yu Darvish,Bench
2023,7,86,2023-06-23,Blake Snell,Bench
2023,7,86,2023-06-23,Max Muncy,IL
2023,7,86,2023-06-23,Luis Castillo,SP
2023,7,86,2023-06-23,Chris Bassitt,SP
2023,7,86,2023-06-23,Charlie Morton,SP
2023,7,86,2023-06-23,Jose Berrios,SP
2023,7,86,2023-06-23,Nathan Eovaldi,SP
2023,7,86,2023-06-23,Felix Bautista,RP
2023,7,86,2023-06-23,Kenley Jansen,RP
2023,7,86,2023-06-23,Craig Kimbrel,RP
2023,7,87,2023-06-24,Elias Diaz,C
2023,7,87,2023-06-24,Nick Pratto,1B
2023,7,87,2023-06-24,Marcus Semien,2B
2023,7,87,2023-06-24,Nolan Arenado,3B
2023,7,87,2023-06-24,Bo Bichette,SS
2023,7,87,2023-06-24,Adolis Garcia,OF
2023,7,87,2023-06-24,Andrew McCutchen,OF
2023,7,87,2023-06-24,Leody Taveras,OF
2023,7,87,2023-06-24,Ozzie Albies,UTIL
2023,7,87,2023-06-24,J.D. Martinez,UTIL
2023,7,87,2023-06-24,MJ Melendez,Bench
2023,7,87,2023-06-24,Josh Lowe,Bench
2023,7,87,2023-06-24,Amed Rosario,Bench
2023,7,87,2023-06-24,Yu Darvish,Bench
2023,7,87,2023-06-24,Blake Snell,Bench
2023,7,87,2023-06-24,Max Muncy,IL
2023,7,87,2023-06-24,Luis Castillo,SP
2023,7,87,2023-06-24,Chris Bassitt,SP
2023,7,87,2023-06-24,Charlie Morton,SP
2023,7,87,2023-06-24,Jose Berrios,SP
2023,7,87,2023-06-24,Nathan Eovaldi,SP
2023,7,87,2023-06-24,Felix Bautista,RP
2023,7,87,2023-06-24,Kenley Jansen,RP
2023,7,87,2023-06-24,Craig Kimbrel,RP
2023,7,88,2023-06-25,Elias Diaz,C
2023,7,88,2023-06-25,Nick Pratto,1B
2023,7,88,2023-06-25,Marcus Semien,2B
2023,7,88,2023-06-25,Nolan Arenado,3B
2023,7,88,2023-06-25,Bo Bichette,SS
2023,7,88,2023-06-25,Adolis Garcia,OF
2023,7,88,2023-06-25,Andrew McCutchen,OF
2023,7,88,2023-06-25,Leody Taveras,OF
2023,7,88,2023-06-25,Ozzie Albies,UTIL
2023,7,88,2023-06-25,J.D. Martinez,UTIL
2023,7,88,2023-06-25,MJ Melendez,Bench
2023,7,88,2023-06-25,Josh Lowe,Bench
2023,7,88,2023-06-25,Amed Rosario,Bench
2023,7,88,2023-06-25,Yu Darvish,Bench
2023,7,88,2023-06-25,Charlie Morton,Bench
2023,7,88,2023-06-25,Blake Snell,Bench
2023,7,88,2023-06-25,Max Muncy,IL
2023,7,88,2023-06-25,Luis Castillo,SP
2023,7,88,2023-06-25,Chris Bassitt,SP
2023,7,88,2023-06-25,Jose Berrios,SP
2023,7,88,2023-06-25,Nathan Eovaldi,SP
2023,7,88,2023-06-25,Felix Bautista,RP
2023,7,88,2023-06-25,Kenley Jansen,RP
2023,7,88,2023-06-25,Craig Kimbrel,RP
2023,7,89,2023-06-26,Elias Diaz,C
2023,7,89,2023-06-26,Nick Pratto,1B
2023,7,89,2023-06-26,Marcus Semien,2B
2023,7,89,2023-06-26,Nolan Arenado,3B
2023,7,89,2023-06-26,Bo Bichette,SS
2023,7,89,2023-06-26,Adolis Garcia,OF
2023,7,89,2023-06-26,Leody Taveras,OF
2023,7,89,2023-06-26,Andrew Benintendi,OF
2023,7,89,2023-06-26,Ozzie Albies,UTIL
2023,7,89,2023-06-26,J.D. Martinez,UTIL
2023,7,89,2023-06-26,MJ Melendez,Bench
2023,7,89,2023-06-26,Andrew McCutchen,Bench
2023,7,89,2023-06-26,Josh Lowe,Bench
2023,7,89,2023-06-26,Yu Darvish,Bench
2023,7,89,2023-06-26,Charlie Morton,Bench
2023,7,89,2023-06-26,Blake Snell,Bench
2023,7,89,2023-06-26,Max Muncy,IL
2023,7,89,2023-06-26,Luis Castillo,SP
2023,7,89,2023-06-26,Chris Bassitt,SP
2023,7,89,2023-06-26,Jose Berrios,SP
2023,7,89,2023-06-26,Nathan Eovaldi,SP
2023,7,89,2023-06-26,Felix Bautista,RP
2023,7,89,2023-06-26,Kenley Jansen,RP
2023,7,89,2023-06-26,Craig Kimbrel,RP
2023,7,90,2023-06-27,Elias Diaz,C
2023,7,90,2023-06-27,Josh Naylor,1B
2023,7,90,2023-06-27,Marcus Semien,2B
2023,7,90,2023-06-27,Nolan Arenado,3B
2023,7,90,2023-06-27,Bo Bichette,SS
2023,7,90,2023-06-27,MJ Melendez,OF
2023,7,90,2023-06-27,Adolis Garcia,OF
2023,7,90,2023-06-27,Andrew McCutchen,OF
2023,7,90,2023-06-27,Ozzie Albies,UTIL
2023,7,90,2023-06-27,J.D. Martinez,UTIL
2023,7,90,2023-06-27,Leody Taveras,Bench
2023,7,90,2023-06-27,Josh Lowe,Bench
2023,7,90,2023-06-27,Amed Rosario,Bench
2023,7,90,2023-06-27,Charlie Morton,Bench
2023,7,90,2023-06-27,Blake Snell,Bench
2023,7,90,2023-06-27,Max Muncy,IL
2023,7,90,2023-06-27,Luis Castillo,SP
2023,7,90,2023-06-27,Yu Darvish,SP
2023,7,90,2023-06-27,Chris Bassitt,SP
2023,7,90,2023-06-27,Jose Berrios,SP
2023,7,90,2023-06-27,Nathan Eovaldi,SP
2023,7,90,2023-06-27,Felix Bautista,RP
2023,7,90,2023-06-27,Kenley Jansen,RP
2023,7,90,2023-06-27,Craig Kimbrel,RP
2023,7,91,2023-06-28,Elias Diaz,C
